Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Albizia procera,20,33,10,45,1500,2500,780,5100,1200,5.5,6.5,5,7.5,medium,"heavy, medium, light",moderate,low,150,270
Albizia pullenii,24,30,20,34,2500,3000,2000,4000,150,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,270,365
Albizia stipulata,22,34,4,43,2000,2400,1100,5000,1300,5.5,6.5,5,7.5,medium,"medium, light",high,moderate,210,300
Albizia toona,22,32,12,37,1000,1750,800,2000,800,5.5,6.5,5,7,light,"medium, light",moderate,low,210,300
Alchemilla vulgaris,,,,,,,,,,,,,,,,,,0,0
Aleurites fordii,17,22,10,28,1000,1200,750,1400,1000,6,7,5.3,7.5,medium,medium,high,moderate,240,300
Aleurites moluccana,18,28,14,32,1000,1800,600,4300,1200,5,8,4.3,8.5,medium,medium,high,moderate,240,365
Aleurites montana,25,30,18,34,1500,2100,1000,2500,1800,5,6.5,4.5,7,"heavy, medium, light","heavy, medium, light",moderate,low,240,300
Alisma plantago-aquatica,8,18,6,24,500,1500,400,1700,1500,5,7,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,0,0
Alkanna tinctoria,,,,,,,,,,,,,,,,,,0,0
Alliaria petiolata,,,,,,,,,,,,,,"heavy, medium","heavy, medium",high,moderate,0,0
Allium ampeloprasum,18,24,6,27,750,1000,350,2800,1000,6,6.5,4.5,7.5,"medium, organic","heavy, medium, light",high,low,120,150
Allium cepa,12,25,4,30,350,600,300,2800,2000,6,7,4.3,8.3,"medium, organic","wide, organic",moderate,low,85,175
Allium cepa var. aggregatum,20,25,10,30,450,600,300,1000,2500,6,7,5.5,7.5,"light, organic","heavy, medium, light",high,low,60,100
Allium cepa var. cepa,12,25,4,30,350,600,300,2800,3000,6,7,4.3,8.3,"medium, organic","heavy, medium, light",moderate,low,85,175
Allium cepa x A. fistulosum,,,,,,,,,,,,,,,,,,0,0
Allium chinense,15,26,8,35,1500,2500,650,4100,500,5.5,6.5,4.3,7.2,light,"medium, light",moderate,low,45,60
Allium fistulosum,12,25,6,30,850,1600,700,2500,2000,6.6,7.4,5.5,8.5,"medium, organic","heavy, medium, light",high,low,60,160
Allium sativum,18,30,7,35,750,1600,500,2700,2200,6,6.6,5,8.5,"medium, light","heavy, medium, light",high,low,90,120
Allium schoenoprasum,10,20,2,35,450,1600,300,2800,2000,6,6.6,5,8.2,"medium, organic","heavy, medium, light",high,low,70,100
Allium tuberosum,10,20,2,35,850,2200,300,4000,2000,6,6.8,5.3,8.3,"medium, light","heavy, medium, light",high,low,70,100
Allium ursinum,,,,,,,,,,,,,,,,,,0,0
Alloteropsis semialata,14,24,10,32,600,1600,400,2000,3000,5,6.5,4.5,7,"medium, light","medium, light",moderate,low,0,0
Alnus acuminata,15,28,4,34,1500,2500,1000,3500,3800,5.5,6.5,4.5,7,"medium, organic","heavy, medium, light",moderate,low,180,270
Alnus glutinosa,,,,,,,,,,,,,,"heavy, medium, organic","wide, organic",,,0,0
Alnus japonica,18,32,4,36,1500,2000,1250,2500,1500,5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180,240
Alnus maritima,8,20,13,26,1000,2000,800,4000,1800,6.5,7.5,6.1,8.1,"medium, light, organic","heavy, medium, light, wide, organic",moderate,low,365,365
Alnus nepalensis,15,28,4,36,1000,2000,500,2500,3000,5.5,7,5,8,medium,"light, wide",moderate,moderate,180,240
Alnus rubra,17,32,4,45,1000,2000,600,3000,1000,5.5,7,5,8,medium,"heavy, medium, light",moderate,low,180,300
Alocasia macrorrhizos,20,25,10,32,2500,3500,2000,4200,1000,5.7,6.3,5,7.3,medium,"heavy, light",high,moderate,365,365
Aloe arborescens,18,26,9,38,400,1500,300,1700,2000,5,6.5,4.2,7,"medium, light","medium, light",moderate,low,0,0
Aloe barbadensis,19,27,10,35,1900,3000,700,4000,,6.5,7.5,6,8,medium,"heavy, medium, light",moderate,moderate,180,365
Aloe ferox,18,26,10,30,500,600,300,800,2000,6.5,7,6,7.5,light,"medium, light",moderate,low,120,150
Aloe perryi,22,27,12,31,400,700,250,1400,,6.5,7,6,7.5,light,light,low,low,120,180
Alopecurus arundinaceus,9,18,2,15,500,800,350,1160,3000,6,6.5,5.5,7.5,medium,"heavy, medium, light",high,moderate,90,180
Alopecurus geniculatus,10,15,6,22,600,1000,500,1140,1000,4.5,7,4,7.5,"heavy, organic","heavy, medium, light, wide, organic",high,moderate,100,120
Alopecurus pratensis,9,22,2,32,600,1000,200,1800,1200,5,7.5,4.5,8.5,medium,"heavy, medium",high,moderate,90,180
Aloysia triphylla,18,28,14,33,600,1800,500,2000,2000,5.5,7,5,7.5,medium,"heavy, medium",high,moderate,365,365
Alphitonia excelsa,18,36,8,43,560,1250,450,1500,750,5.5,7,4.5,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,160,300
Alpinia galanga,27,32,20,36,2500,3000,2000,3700,1200,5.5,6.5,5,6.8,"heavy, medium, light","heavy, medium, light",high,moderate,90,365
Alpinia officinarum,19,27,15,36,1500,3000,1100,4000,,4.5,5.5,4,6,"heavy, medium, light","heavy, medium, light",high,moderate,90,365
Alstonia scholaris,22,28,12,36,1200,3000,1100,3800,1000,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,300,365
Althaea officinalis,,,,,,,,,,,,,,"heavy, medium, organic","wide, organic",high,moderate,0,0
Althaea rosea,,,,,,,,,,,,,,medium,wide,high,low,0,0
Altingia excelsa,20,32,10,40,2000,3000,1200,4000,1700,5,6,4.5,6.5,"heavy, medium","heavy, medium",high,,330,365
Alysicarpus monilifer,17,28,12,34,400,1000,200,1500,1000,6,7.5,5.5,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,60,115
Alysicarpus ovalifolius,,,,,,,,,,,,,,,,,,0,0
Alysicarpus rugosus,22,30,18,36,900,1400,600,1500,1400,6,7,5.5,8,"heavy, medium","heavy, medium",high,moderate,0,0
Alysicarpus vaginalis,22,30,15,35,1000,2000,700,4300,1400,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,120,300
Amaranthus caudatus,21,28,7,40,800,2300,250,4200,3600,5.5,7.5,4.3,8.5,"light, organic","heavy, medium, light",moderate,low,30,300
Amaranthus cruentus,22,28,10,45,2000,2400,500,4000,1200,5.5,7,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,300
Amaranthus dubius,22,30,12,45,2100,2400,700,4000,1200,6,7.5,5.5,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,300
Amaranthus hybridus,12,30,8,35,400,600,300,700,1300,6.5,7.5,6,8.5,medium,wide,moderate,low,30,60
Amaranthus hypochondriacus,19,23,10,32,1000,1600,500,2500,,6,7,5.5,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,300
Amaranthus lividus,21,27,18,32,1200,1500,200,2700,800,5.5,7,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,300
Amaranthus sp.,19,30,7,45,1100,1400,200,4200,1200,5.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,300
Amaranthus tricolor,22,30,8,45,1200,1500,300,2700,800,5.5,7.5,4.3,8,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,300
Ambelania acida,22,30,20,32,1500,2500,1000,3000,400,5,7,4.5,7.5,"medium, organic","medium, organic",moderate,low,0,0
Amelanchier pallida,14,25,10,30,800,1200,650,1800,3300,5.5,6.5,5,7,light,"medium, light",moderate,low,0,0
Ammandra natalia,21,26,17,30,2500,4500,1600,6300,1000,5.5,6.5,4.5,7,"heavy, medium","heavy, medium",moderate,low,365,365
Ammophila arenaria,9,20,2,25,700,900,500,1200,,5,6,4.5,6.5,light,light,moderate,low,90,180
Ammophila breviligulata,9,18,2,25,800,1000,600,1200,,5,6,4.5,6.5,light,light,moderate,low,120,150
Amorphophallus paeoniifolius,28,35,25,40,1000,1500,900,1800,1000,5.5,6.2,5,7.5,"medium, organic","medium, organic",moderate,low,220,350
Anabasis syriaca,,,,,,,,,,,,,,,,,,0,0
Anacardium occidentale,15,35,5,46,750,1600,400,4000,1200,4.5,6.5,3.8,8.7,"medium, light","heavy, medium, light",moderate,low,190,260
Anagallis arvensis,,,,,,,,,,,,,,light,"medium, light",,,0,0
Ananas comosus,21,30,10,36,800,2500,550,3500,1800,4.5,8,3.5,9,"medium, light","heavy, medium, light",moderate,moderate,330,365
Anchusa azurea,,,,,,,,,,,,,,light,"medium, light",,,0,0
Andrographis paniculata,20,30,14,38,2000,3000,1500,4000,1600,,,,,"medium, light","medium, light",,,0,0
Andropogon abyssinicus,,,,,,,,,,,,,,,,,,0,0
Andropogon africanus,,,,,,,,,,,,,,,,,,0,0
Andropogon amethystinus,,,,,,,,,,,,,,,,,,0,0
Andropogon chrysostachyus,,,,,,,,,,,,,,,,,,0,0
Andropogon gayanus,22,28,16,32,750,1400,400,3000,2000,4.5,6.5,4,7.5,medium,"heavy, medium, light",moderate,low,150,270
Andropogon gerardii var. gerardii,10,20,3,28,700,1200,350,2800,,5.5,6.5,4.5,7.6,medium,medium,moderate,moderate,120,300
Andropogon greenwayi,,,,,,,,,,,,,,,,,,0,0
Andropogon hallii,10,20,4,30,700,900,500,1100,,6,7,5,7.5,light,light,moderate,low,180,330
Andropogon heterantherus,,,,,,,,,,,,,,,,,,0,0
Andropogon laxatus,,,,,,,,,,,,,,,,,,0,0
Anemone hepatica,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Anemone nemorosa,,,,,,,,,,,,,,,,,,0,0
Anethum graveolens,15,18,6,26,800,1200,500,1700,2000,6,7,5,8,medium,"heavy, medium, light",high,moderate,100,180
Angelica archangelica,5,19,2,22,700,1100,500,1300,1700,5.5,6.5,4.5,7.3,"medium, organic","heavy, medium, light",high,moderate,120,180
Angelica atropurpurea,10,18,6,26,700,1300,500,1500,1000,5,7.5,5.5,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Angelica sylvestris,,,,,,,,,,,,,,,,,,0,0
Angophora costata,18,28,10,38,800,1000,600,1200,300,5.5,6.5,5,7,light,"medium, light",moderate,,120,240
Angophora floribunda,18,30,7,41,650,850,500,1000,1100,5.5,6.5,5,7,"medium, light","heavy, medium, light",moderate,,120,300
Anisoptera scaphula,20,33,15,38,2000,3000,1100,4000,700,5,6,4.5,6.5,"heavy, medium","heavy, medium, light, organic",moderate,moderate,330,365
Annona atemoya,24,28,12,32,2000,3000,600,4200,1500,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,210,270
Annona cherimola,17,25,7,32,800,1200,600,2200,2500,6,7.5,5.5,8,"medium, light","heavy, medium, light",high,moderate,240,270
Annona cherimola x Annona squamosa,24,28,12,32,2000,3000,600,4200,2000,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,210,270
Annona diversifolia,20,26,16,31,1000,1400,650,2600,1800,7,8,5.8,8.4,medium,medium,high,moderate,240,365
Annona montana,16,26,14,32,900,1700,640,4000,2000,5.5,7,5,8.7,"medium, light","heavy, medium, light, wide, organic",high,moderate,240,365
Annona muricata,20,30,13,36,1200,2200,800,4200,1200,5.5,6.5,4.5,8,"heavy, medium","heavy, medium, light",moderate,moderate,180,365
Annona purpurea,22,30,17,35,1000,3000,700,5000,1200,5.5,6.5,5,7,"medium, light","medium, light",high,moderate,365,365
Annona reticulata,23,27,7,34,1200,1400,600,2200,1500,5,7.5,4.5,8,medium,"heavy, medium, light",high,moderate,210,270
Annona scleroderma,23,26,8,32,3500,4500,3000,5000,1000,5.5,6.5,4.5,7,medium,medium,high,moderate,240,365
Annona senegalensis,17,30,14,38,700,2500,500,3000,2400,5.5,7,5,7.5,"medium, light","heavy, medium, light, wide",moderate,moderate,365,365
Annona squamosa,23,30,11,41,800,1200,570,4000,1000,7,8,4.3,8.5,"medium, light","heavy, medium, light",high,moderate,210,270
Anogeissus acuminata,22,32,10,43,1500,2500,900,3500,,5,6.5,4.5,7,"medium, light","medium, light",moderate,low,270,300
Anogeissus latifolia,22,33,7,47,800,1400,600,2300,1300,5.5,6.5,5,7,"medium, light","heavy, medium, light",moderate,low,150,210
Anogeissus pendula,25,35,4,48,500,800,420,900,,6,7,5.5,7.5,"medium, light","medium, light",moderate,moderate,150,210
Antennaria dioica,,,,,,,,,3000,,,,,,,,,0,0
Anthemis nobilis,15,26,3,30,600,1000,400,1400,400,6,7,5.5,8,"medium, organic","heavy, medium, light",moderate,low,180,270
Anthephora pubescens,16,28,12,36,350,600,175,950,2100,5.8,7.2,5.5,7.5,"medium, light","medium, light",moderate,low,120,150
Anthocephalus chinensis,22,35,15,42,1800,2600,1300,5100,1300,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",high,low,270,365
Anthocephalus macrophyllus,20,32,15,43,2500,4000,1500,5000,1500,5.5,6.5,5,7,medium,"heavy, medium, light",high,,300,365
Anthocleista nobilis,22,30,14,35,1100,2000,700,3000,1200,5.5,6.5,5,7,"heavy, medium, light","heavy, medium, light",moderate,moderate,365,365
Anthoxanthum odoratum,,,,,,,,,,,,,,,,,,0,0
Anthriscus cerefolium,7,21,4,25,600,1100,450,1300,,6,7,5.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,moderate,60,95
Anthyllis vulneraria,14,20,6,25,600,900,450,1100,2200,6.5,7.5,5,8,"medium, light","heavy, medium, light",low,low,120,240
Antidesma bunius,23,27,17,33,1500,3000,1100,4200,1000,6,7,5.5,8,medium,"heavy, medium",moderate,moderate,240,365
Antirrhinum majus,,,,,,,,,,,,,,,,,,0,0
Apios americana,10,20,8,30,1000,1200,700,1500,1000,5,7.5,4.5,8.5,medium,"medium, light",high,moderate,0,0
Apium graveolens,15,21,5,25,700,1300,500,1500,2000,6,6.8,5.5,7.5,"medium, organic","medium, organic",high,moderate,40,150
Apium graveolens var. dulce,18,25,4,28,1000,1300,300,2800,2000,5.8,6.8,4.5,8.3,"medium, organic","heavy, medium, light, organic",high,moderate,80,160
Apium graveolens var. rapaceum,15,25,7,26,1000,1200,700,1700,,6,6.8,5.3,8.3,"medium, organic","heavy, medium, light, organic",high,moderate,80,270
Apocynum cannabinum,12,22,6,30,600,1200,150,1500,2000,5,7,4.5,8,"medium, light","heavy, medium, light, wide, organic",moderate,moderate,0,0
Aponogeton distachyos,12,18,10,24,600,1100,500,1200,1500,6,7.5,4.5,8,"heavy, medium","heavy, medium",high,moderate,0,0
Aquilaria malaccensis,18,24,12,34,,,,,1000,6.5,7.5,6,8.5,light,light,,,0,0
Aquilegia canadensis,14,21,10,24,750,1200,500,1500,1600,5.5,8,5,8.5,"medium, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Aquilegia vulgaris,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Arachis glabrata,20,28,12,35,1000,2000,600,4000,1500,5,6,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,300
Arachis hypogaea,22,32,10,45,600,1500,400,4000,1650,5.5,6.5,4.5,8.5,medium,"heavy, medium, light, organic",high,moderate,90,150
Arachis monticola,,,,,,,,,,,,,,,,,,0,0
Arachis pintoi,22,28,12,30,1500,2000,900,3000,1400,5.4,6,4.5,7.5,"medium, light","heavy, medium, light",high,low,180,300
Arachis villosa,,,,,,,,,,,,,,,,,,0,0
Araucaria angustifolia,18,23,9,27,1500,2000,1250,2500,2200,5.5,6.5,5,7.5,medium,medium,high,moderate,300,365
Araucaria bidwillii,18,28,7,36,1200,1700,900,2000,1000,5,6.5,4.5,7,"heavy, medium","heavy, medium",high,moderate,210,365
Araucaria cunninghamii,18,28,5,34,1000,2000,800,4800,2800,5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,low,210,300
Araucaria hunsteinii,24,32,12,35,2000,3000,1600,4600,2100,5.5,6.5,5,7.5,"heavy, medium","heavy, medium",high,moderate,300,365
Arbutus unedo,,,,,,,,,,,,,,,,,,0,0
Archidendron jiringa,20,30,12,40,2000,3000,1000,4000,1600,5.5,6.5,4.5,7,"medium, light","medium, light",moderate,low,365,365
Archontophoenix cunningham,20,28,6,36,1100,1400,1000,1550,700,5.5,6.5,5,7,"heavy, medium","heavy, medium, light",high,moderate,210,300
Arctium lappa,,,,,,,,,,6.5,8,6,8.5,medium,medium,,,0,0
Arctostaphylos uva-ursi,,,,,,,,,,,,,,,,,,0,0
Areca catechu,16,33,7,39,1500,3000,750,5000,1000,5.5,6,4.5,6.8,"heavy, medium","heavy, medium, light",high,moderate,240,365
Arenga pinnata,22,28,16,32,3000,3500,2000,4000,1400,6,7,5,8,"heavy, medium","heavy, medium",high,low,365,365
Argania sideroxylon,20,30,10,35,200,300,100,400,1500,6.5,7.5,6,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,40,180
Argyrodendron actinophyllum,18,28,8,36,1100,1400,1000,1500,900,5,6.5,4.5,7,light,"heavy, medium, light",moderate,,180,240
Argyrodendron actinophyllum ssp. diversifolium,20,30,10,36,1100,1400,1000,1500,900,5,6.5,4.5,7,light,"heavy, medium, light",moderate,,240,300
Argyrodendron peralatum,20,30,15,38,2000,3000,1250,3800,900,5,6,4.5,6.5,medium,"heavy, medium, light",moderate,,240,300
Aristida adoensis,,,,,,,,,,,,,,,,,,0,0
Aristida adscensionis,18,28,5,35,300,400,200,700,2250,7,8,6.5,8.5,light,"heavy, medium, light",low,low,90,150
Aristida ciliata,20,26,5,30,250,400,150,500,500,7,8,6.5,8.5,light,light,low,low,60,150
Aristida congesta,,,,,,,,,,,,,,,,,,0,0
Aristida funiculata,,,,,,,,,,,,,,,,,,0,0
Aristida hordeacea,,,,,,,,,,,,,,,,,,0,0
Aristida junciformis,,,,,,,,,,,,,,,,,,0,0
Aristida kenyensis,,,,,,,,,,,,,,,,,,0,0
Aristida lanata,20,26,5,30,250,400,150,500,200,7,8,6.5,8.5,light,"medium, light",low,low,60,150
Aristida latifolia,22,30,10,42,400,500,300,600,1000,7,7.5,6.5,8,heavy,"heavy, medium",high,moderate,150,180
Aristida mollissima,,,,,,,,,,,,,,,,,,0,0
Aristida mutabilis,,,,,,,,,,,,,,,,,,0,0
Aristida obtusa,20,26,5,30,200,300,100,400,1500,7,8,6.5,8.5,light,light,low,low,50,150
Aristida pennata,20,26,5,30,250,400,150,500,1500,7,8,6.5,8.5,light,light,low,low,50,150
Aristida plumosa,20,26,5,30,250,400,150,600,1000,7,8,6.5,8.5,light,"medium, light",low,low,50,150
Aristida pungens,20,26,5,30,200,400,100,500,1500,7,8,6.5,8.5,light,light,low,low,50,150
Aristida raddiana,20,26,5,30,250,400,150,500,500,7,8,6.5,8.5,light,light,low,low,60,150
Aristida sieberana,,,,,,,,,,,,,,,,,,0,0
Aristida somalensis,,,,,,,,,,,,,,,,,,0,0
Aristida stipoides,,,,,,,,,,,,,,,,,,0,0
Aristida transvaalensis,,,,,,,,,,,,,,,,,,0,0
Aristolochia rotunda,,,,,,,,,,,,,,,,,,0,0
Armoracia rusticana,14,20,6,28,600,900,390,1700,,6,7,4.5,8.7,"medium, light","heavy, medium, light",high,low,150,210
Arnica montana,8,15,5,25,500,800,400,1200,2000,5.5,7,5,7.5,medium,medium,low,moderate,0,0
Aronia alnifolia,15,20,5,25,650,1100,340,1270,1500,5.5,7,5,7.5,"medium, light","heavy, medium, light",high,moderate,0,0
Arracacia xanthorrhiza,14,21,10,28,800,1200,600,1800,3500,5,6,4.5,6.5,"light, organic","medium, light",high,low,120,365
Arrhenatherum elatius,14,25,3,30,500,900,300,1600,3000,5.5,6.5,4.5,8.2,"heavy, medium, light","heavy, medium, light",high,low,90,180
Artemisia abrotanum,11,22,4,26,500,900,350,1200,,5.5,6,5,7.5,medium,medium,high,moderate,150,180
Artemisia absinthium,,,,,,,,,,,,,,"medium, light",wide,,,0,0
Artemisia afra,22,30,12,35,550,750,400,900,3000,5.5,6,5,7,"medium, light","medium, light",high,moderate,120,180
Artemisia annua,13,29,10,35,600,1300,300,1500,3600,6,8,5.5,8.5,"medium, light","medium, light",high,low,170,190
Artemisia dracunculus,12,22,4,26,500,1000,250,1400,,5.5,7,4.9,7.5,"medium, light","medium, light",high,moderate,120,210
Artemisia glacialis,,,,,,,,,2000,,,,,light,light,,,0,0
Artemisia herba-alba,,,,,,,,,,,,,,,,,,0,0
Artemisia vulgaris,,,,,,,,,,,,,,,,,,0,0
Artocarpus altilis,21,33,16,40,1500,3000,1000,3500,1500,5.5,6.5,4.3,8.7,"heavy, medium, light, organic","heavy, medium, light",high,moderate,300,365
Artocarpus chaplasha,22,32,10,40,3000,4000,2000,5500,1650,5,6.5,4,7.5,medium,"heavy, medium",high,moderate,180,300
Artocarpus heterophyllus,20,30,16,34,1500,3000,700,4200,1600,5.5,7.5,4.3,8,medium,"heavy, medium, light",moderate,low,210,365
Artocarpus hirsutus,22,32,16,38,2500,3500,1700,4500,1300,5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,365,365
Artocarpus integer,22,38,16,47,2200,3500,1250,4500,1300,4.5,6,4,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,365,365
Artocarpus lakoocha,22,32,8,47,1500,3000,1200,5000,1300,5,6.5,4,7.5,medium,medium,high,moderate,180,270
Arundinaria alpina,,,,,,,,,,,,,,,,,,0,0
Arundinaria pusilla,16,28,6,32,1000,1400,700,4000,1500,5.5,6.3,5,7.3,"medium, light","heavy, medium, light",moderate,low,180,330
Arundinella hirta,17,30,5,45,250,1500,70,2200,1000,6,8,4.5,9.9,"medium, light","medium, light",moderate,low,60,180
Arundo donax,,,,,,,,,,,,,,wide,wide,,,0,0
Asarum europaeum,,,,,,,,,,,,,,,,,,0,0
Asclepias incarnata,15,25,10,35,350,800,250,1000,1500,5,7.5,4.5,8,"heavy, medium, organic","heavy, medium, organic",high,moderate,0,0
Asclepias lanceolata,12,30,8,35,600,1400,500,1500,1500,5,7,4.5,7.5,"medium, light, organic","heavy, medium, light, wide, organic",moderate,low,0,0
Asclepias speciosa,12,24,8,30,450,800,400,1000,1900,5,7.5,4.5,8,"medium, light, organic","medium, light, organic",moderate,moderate,90,120
Asclepias tuberosa,14,24,12,30,400,800,300,1000,500,5,7,4.5,7.5,light,"medium, light",high,moderate,120,180
Asimina triloba,12,22,8,32,400,1200,225,1500,1500,6,7.2,5.2,7.5,medium,"medium, light",high,high,130,210
Asparagus densiflorus,21,27,15,32,1000,1400,700,1700,,6,7,5.5,7.5,medium,medium,high,moderate,210,270
Asparagus officinalis,15,30,6,38,800,1200,500,4000,2600,6,6.7,4.5,8.2,"medium, organic","medium, light",high,moderate,210,270
Asperula odorata,,,,,,,,,,,,,,,,,,0,0
Asphodelus albus,,,,,,,,,,,,,,,,,,0,0
Asplenium ruta-muraria,,,,,,,,,,,,,,,,,,0,0
Aster cordifolius var. cordifolius,12,24,10,32,600,1200,500,1500,1000,5.7,7.5,5.5,8,medium,"medium, light",high,moderate,0,0
Astragalus adsurgens,20,35,12,40,400,500,300,600,3000,7,8.5,6.5,9,"medium, light","medium, light",moderate,low,0,0
Astragalus cicer,14,25,7,30,600,800,400,1500,1000,6,7,5.5,7.5,"medium, light","heavy, medium, light",moderate,,120,180
Astragalus gummifer,15,22,7,28,250,450,150,600,3000,7,8,6.5,8.5,light,light,low,low,240,300
Astragalus sinicus,15,25,10,28,500,1000,300,2000,800,5,7,4.5,7.5,"heavy, medium","heavy, medium",moderate,high,0,0
Astrantia major,,,,,,,,,,,,,,,,,,0,0
Astrebla elymoides,25,32,15,42,250,550,200,700,1000,7,8,6.5,8.5,heavy,"heavy, medium",moderate,moderate,120,150
Astrebla lappacea,25,32,15,42,250,550,200,700,1000,7,8,6.5,8.5,heavy,"heavy, medium",moderate,moderate,120,150
Astrebla pectinata,23,30,15,35,250,550,200,700,1000,7,8,6.5,8.5,heavy,"heavy, medium",moderate,moderate,120,150
Astrebla squarrosa,25,32,15,42,250,550,200,700,1000,7,8,6.5,8.5,heavy,"heavy, medium",moderate,moderate,120,150
Astrocaryum jauari,24,28,20,32,1800,2300,1500,2600,230,4.5,5.5,3.2,7,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Astrocaryum vulgare,20,28,18,30,1300,1800,1000,3000,150,5,7,4,8,medium,medium,high,low,0,0
Asystasia gangetica,23,28,8,37,1000,1500,700,2500,,4,4.5,3.5,5,"heavy, medium","heavy, medium, light",high,moderate,42,365
