State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aesculus indica,2,2,1,1,1,2,2,2,2,23.0,26.0,6.0,30.0,1000.0,2000.0,660.0,2500.0,3000.0,4.5,5.0,4.0,6.0,"medium, light","medium, light",moderate,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aframomum corrorima,2,1,2,2,1,1,1,0,0,16.0,24.0,7.0,35.0,1400.0,2000.0,1200.0,3000.0,2000.0,5.5,6.5,4.5,7.5,"medium, organic","medium, light",high,moderate,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Afzelia africana,2,2,2,2,2,1,1,0,0,20.0,32.0,10.0,40.0,1200.0,1800.0,1000.0,2500.0,900.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",high,moderate,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Afzelia quanzensis,2,2,2,2,1,2,2,0,0,18.0,28.0,14.0,36.0,700.0,1400.0,400.0,1700.0,1300.0,5.0,7.0,4.5,7.5,light,"medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agathis australis,0,2,1,2,1,2,1,2,0,14.0,24.0,5.0,32.0,1200.0,1600.0,1000.0,2000.0,400.0,4.8,5.5,4.5,6.5,"medium, light","heavy, medium, light",high,moderate,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agathis dammara,2,0,2,1,2,2,2,0,0,28.0,34.0,12.0,38.0,2500.0,3500.0,2000.0,4000.0,1600.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agathis labillardieri,2,0,2,1,2,2,2,0,0,24.0,32.0,12.0,40.0,2500.0,4000.0,1500.0,5000.0,2500.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",moderate,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agathis microstachya,2,0,2,1,2,0,1,0,0,22.0,30.0,10.0,36.0,2000.0,2700.0,1400.0,3500.0,900.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agathis robusta,2,1,2,2,2,2,2,2,2,18.0,30.0,6.0,38.0,1500.0,3000.0,900.0,5000.0,900.0,5.5,7.0,4.2,8.1,"medium, light","heavy, medium, light",moderate,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agave lecheguilla,2,0,0,2,1,2,2,0,0,15.0,25.0,10.0,30.0,450.0,600.0,250.0,800.0,2000.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,70.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agave sisalana,2,1,1,2,1,2,2,2,2,15.0,27.0,10.0,45.0,900.0,1250.0,500.0,1800.0,2000.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agropyron cristatum,2,0,2,2,1,2,2,2,0,15.0,25.0,5.0,45.0,250.0,400.0,100.0,1000.0,2800.0,5.5,6.5,4.0,8.5,"medium, light","heavy, medium, light, organic",moderate,low,90.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agropyron dasystachyum,2,1,2,2,1,2,2,0,0,15.0,25.0,2.0,35.0,400.0,700.0,200.0,2200.0,2450.0,5.5,7.0,4.8,7.8,light,"medium, light",low,low,80.0,165.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agropyron desertorum,2,0,2,2,1,2,2,2,0,15.0,20.0,5.0,45.0,250.0,400.0,100.0,1200.0,2800.0,5.8,6.5,5.3,7.0,"medium, light","heavy, medium, light",moderate,low,90.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agropyron intermedium,2,0,1,2,1,2,2,0,0,15.0,20.0,5.0,36.0,400.0,600.0,300.0,1160.0,1070.0,6.5,7.5,5.5,8.5,"medium, light","heavy, medium, light",moderate,moderate,90.0,229.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agrostis canina,2,0,2,2,1,1,2,0,0,9.0,20.0,2.0,45.0,500.0,900.0,200.0,1200.0,2500.0,4.5,6.5,4.0,7.5,"heavy, medium, organic","heavy, medium, light, organic",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agrostis gigantea,2,0,2,2,1,2,2,0,0,12.0,21.0,2.0,32.0,500.0,900.0,300.0,1200.0,2000.0,5.0,7.0,4.0,8.3,"heavy, medium, light","heavy, medium, light",low,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agrostis stolonifera,2,1,2,2,1,0,2,0,0,9.0,22.0,4.0,45.0,500.0,800.0,200.0,1800.0,1000.0,5.0,6.5,4.0,8.2,"medium, organic",medium,moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Agrostis tenuis,2,1,2,2,1,1,2,2,2,10.0,20.0,3.0,45.0,400.0,800.0,200.0,2100.0,2500.0,4.5,7.5,4.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ailanthus altissima,2,1,2,2,1,2,2,0,0,14.0,28.0,6.0,40.0,400.0,600.0,350.0,1500.0,2000.0,5.0,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ailanthus excelsa,2,2,2,2,2,2,2,2,3,20.0,40.0,4.0,47.0,600.0,1900.0,400.0,2500.0,900.0,5.0,6.0,4.5,7.0,"medium, light","medium, light",moderate,low,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ailanthus grandis,2,0,2,1,2,1,2,0,0,30.0,38.0,4.0,42.0,3000.0,4000.0,2500.0,4500.0,1200.0,5.0,6.0,4.5,7.0,medium,"medium, light",moderate,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia falcataria,2,1,2,1,2,1,2,0,0,22.0,31.0,17.0,40.0,2000.0,4000.0,1000.0,5500.0,2000.0,5.5,7.3,4.5,8.5,"heavy, medium","heavy, medium, light",moderate,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia lebbeck,2,2,1,1,2,1,2,2,2,26.0,36.0,12.0,48.0,600.0,2000.0,500.0,2500.0,1600.0,6.0,7.0,5.5,8.5,medium,"heavy, medium, light",low,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia lophantha,0,0,0,2,1,2,2,2,0,18.0,26.0,10.0,32.0,700.0,1000.0,550.0,1150.0,300.0,7.0,7.5,6.5,8.0,light,"heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia lucida,2,1,2,2,2,1,2,0,0,20.0,34.0,6.0,42.0,2000.0,2400.0,1100.0,5000.0,700.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,moderate,240.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia odoratissima,2,2,2,1,2,2,2,2,2,24.0,37.0,5.0,48.0,1000.0,1500.0,600.0,3000.0,1700.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,210.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia procera,2,1,2,2,2,1,2,2,2,20.0,33.0,10.0,45.0,1500.0,2500.0,780.0,5100.0,1200.0,5.5,6.5,5.0,7.5,medium,"heavy, medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia pullenii,0,0,2,1,2,2,1,0,0,24.0,30.0,20.0,34.0,2500.0,3000.0,2000.0,4000.0,150.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia stipulata,2,1,2,1,2,1,1,2,2,22.0,34.0,4.0,43.0,2000.0,2400.0,1100.0,5000.0,1300.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Albizia toona,2,2,2,1,2,2,2,2,2,22.0,32.0,12.0,37.0,1000.0,1750.0,800.0,2000.0,800.0,5.5,6.5,5.0,7.0,light,"medium, light",moderate,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aleurites fordii,2,1,1,2,0,0,1,0,0,17.0,22.0,10.0,28.0,1000.0,1200.0,750.0,1400.0,1000.0,6.0,7.0,5.3,7.5,medium,medium,high,moderate,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aleurites moluccana,2,2,2,2,1,0,1,0,0,18.0,28.0,14.0,32.0,1000.0,1800.0,600.0,4300.0,1200.0,5.0,8.0,4.3,8.5,medium,medium,high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aleurites montana,2,1,2,1,2,2,2,0,0,25.0,30.0,18.0,34.0,1500.0,2100.0,1000.0,2500.0,1800.0,5.0,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium ampeloprasum,2,1,1,2,0,1,1,0,0,18.0,24.0,6.0,27.0,750.0,1000.0,350.0,2800.0,1000.0,6.0,6.5,4.5,7.5,"medium, organic","heavy, medium, light",high,low,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium cepa,2,1,1,2,1,0,2,0,0,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,2000.0,6.0,7.0,4.3,8.3,"medium, organic","wide, organic",moderate,low,85.0,175.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium cepa var. aggregatum,2,0,1,2,1,2,1,0,0,20.0,25.0,10.0,30.0,450.0,600.0,300.0,1000.0,2500.0,6.0,7.0,5.5,7.5,"light, organic","heavy, medium, light",high,low,60.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium cepa var. cepa,2,1,1,2,1,1,2,0,0,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,3000.0,6.0,7.0,4.3,8.3,"medium, organic","heavy, medium, light",moderate,low,85.0,175.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium chinense,0,1,2,2,1,2,2,0,0,15.0,26.0,8.0,35.0,1500.0,2500.0,650.0,4100.0,500.0,5.5,6.5,4.3,7.2,light,"medium, light",moderate,low,45.0,60.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium fistulosum,2,2,1,2,1,1,1,0,0,12.0,25.0,6.0,30.0,850.0,1600.0,700.0,2500.0,2000.0,6.6,7.4,5.5,8.5,"medium, organic","heavy, medium, light",high,low,60.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium sativum,2,2,1,2,2,2,1,0,0,18.0,30.0,7.0,35.0,750.0,1600.0,500.0,2700.0,2200.0,6.0,6.6,5.0,8.5,"medium, light","heavy, medium, light",high,low,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium schoenoprasum,2,2,1,2,1,1,1,0,0,10.0,20.0,2.0,35.0,450.0,1600.0,300.0,2800.0,2000.0,6.0,6.6,5.0,8.2,"medium, organic","heavy, medium, light",high,low,70.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Allium tuberosum,2,2,1,2,1,2,1,0,0,10.0,20.0,2.0,35.0,850.0,2200.0,300.0,4000.0,2000.0,6.0,6.8,5.3,8.3,"medium, light","heavy, medium, light",high,low,70.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus acuminata,2,1,2,2,1,1,2,2,2,15.0,28.0,4.0,34.0,1500.0,2500.0,1000.0,3500.0,3800.0,5.5,6.5,4.5,7.0,"medium, organic","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus japonica,2,1,2,2,2,1,2,2,2,18.0,32.0,4.0,36.0,1500.0,2000.0,1250.0,2500.0,1500.0,5.0,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus maritima,2,2,0,2,0,2,2,0,0,8.0,20.0,13.0,26.0,1000.0,2000.0,800.0,4000.0,1800.0,6.5,7.5,6.1,8.1,"medium, light, organic","heavy, medium, light, wide, organic",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus nepalensis,2,2,2,2,1,1,2,2,2,15.0,28.0,4.0,36.0,1000.0,2000.0,500.0,2500.0,3000.0,5.5,7.0,5.0,8.0,medium,"light, wide",moderate,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alnus rubra,2,2,2,2,2,1,2,2,2,17.0,32.0,4.0,45.0,1000.0,2000.0,600.0,3000.0,1000.0,5.5,7.0,5.0,8.0,medium,"heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alocasia macrorrhizos,2,0,2,2,1,1,1,0,0,20.0,25.0,10.0,32.0,2500.0,3500.0,2000.0,4200.0,1000.0,5.7,6.3,5.0,7.3,medium,"heavy, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aloe ferox,2,0,0,2,1,2,2,0,0,18.0,26.0,10.0,30.0,500.0,600.0,300.0,800.0,2000.0,6.5,7.0,6.0,7.5,light,"medium, light",moderate,low,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alopecurus arundinaceus,2,0,1,2,0,1,1,0,0,9.0,18.0,2.0,15.0,500.0,800.0,350.0,1160.0,3000.0,6.0,6.5,5.5,7.5,medium,"heavy, medium, light",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alopecurus geniculatus,2,0,2,2,0,1,1,0,0,10.0,15.0,6.0,22.0,600.0,1000.0,500.0,1140.0,1000.0,4.5,7.0,4.0,7.5,"heavy, organic","heavy, medium, light, wide, organic",high,moderate,100.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alopecurus pratensis,2,1,2,2,1,0,1,0,0,9.0,22.0,2.0,32.0,600.0,1000.0,200.0,1800.0,1200.0,5.0,7.5,4.5,8.5,medium,"heavy, medium",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Aloysia triphylla,2,2,2,2,1,0,1,0,0,18.0,28.0,14.0,33.0,600.0,1800.0,500.0,2000.0,2000.0,5.5,7.0,5.0,7.5,medium,"heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alphitonia excelsa,2,1,2,2,2,2,2,2,2,18.0,36.0,8.0,43.0,560.0,1250.0,450.0,1500.0,750.0,5.5,7.0,4.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,160.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alpinia galanga,2,0,2,1,2,2,1,2,0,27.0,32.0,20.0,36.0,2500.0,3000.0,2000.0,3700.0,1200.0,5.5,6.5,5.0,6.8,"heavy, medium, light","heavy, medium, light",high,moderate,90.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alstonia scholaris,2,2,2,1,1,1,2,0,0,22.0,28.0,12.0,36.0,1200.0,3000.0,1100.0,3800.0,1000.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alysicarpus monilifer,2,1,1,2,1,2,2,0,0,17.0,28.0,12.0,34.0,400.0,1000.0,200.0,1500.0,1000.0,6.0,7.5,5.5,8.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,60.0,115.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Alysicarpus vaginalis,2,2,2,1,2,2,2,2,2,22.0,30.0,15.0,35.0,1000.0,2000.0,700.0,4300.0,1400.0,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus caudatus,2,2,2,1,1,2,2,2,2,21.0,28.0,7.0,40.0,800.0,2300.0,250.0,4200.0,3600.0,5.5,7.5,4.3,8.5,"light, organic","heavy, medium, light",moderate,low,30.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus cruentus,2,1,2,1,1,2,1,2,2,22.0,28.0,10.0,45.0,2000.0,2400.0,500.0,4000.0,1200.0,5.5,7.0,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus dubius,2,1,1,1,2,2,1,2,2,22.0,30.0,12.0,45.0,2100.0,2400.0,700.0,4000.0,1200.0,6.0,7.5,5.5,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus hybridus,2,0,0,2,2,0,2,0,0,12.0,30.0,8.0,35.0,400.0,600.0,300.0,700.0,1300.0,6.5,7.5,6.0,8.5,medium,wide,moderate,low,30.0,60.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus lividus,2,2,2,1,1,2,1,2,2,21.0,27.0,18.0,32.0,1200.0,1500.0,200.0,2700.0,800.0,5.5,7.0,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus sp.,2,2,2,2,2,2,1,2,2,19.0,30.0,7.0,45.0,1100.0,1400.0,200.0,4200.0,1200.0,5.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amaranthus tricolor,2,2,2,1,2,2,1,2,2,22.0,30.0,8.0,45.0,1200.0,1500.0,300.0,2700.0,800.0,5.5,7.5,4.3,8.0,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ammandra natalia,2,0,2,1,1,0,2,0,0,21.0,26.0,17.0,30.0,2500.0,4500.0,1600.0,6300.0,1000.0,5.5,6.5,4.5,7.0,"heavy, medium","heavy, medium",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Amorphophallus paeoniifolius,2,2,2,0,2,0,2,2,0,28.0,35.0,25.0,40.0,1000.0,1500.0,900.0,1800.0,1000.0,5.5,6.2,5.0,7.5,"medium, organic","medium, organic",moderate,low,220.0,350.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anacardium occidentale,2,2,2,2,2,2,2,2,3,15.0,35.0,5.0,46.0,750.0,1600.0,400.0,4000.0,1200.0,4.5,6.5,3.8,8.7,"medium, light","heavy, medium, light",moderate,low,190.0,260.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ananas comosus,2,2,2,1,2,2,2,0,0,21.0,30.0,10.0,36.0,800.0,2500.0,550.0,3500.0,1800.0,4.5,8.0,3.5,9.0,"medium, light","heavy, medium, light",moderate,moderate,330.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Andropogon gayanus,2,2,2,1,1,1,2,2,2,22.0,28.0,16.0,32.0,750.0,1400.0,400.0,3000.0,2000.0,4.5,6.5,4.0,7.5,medium,"heavy, medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anethum graveolens,2,1,1,2,0,1,1,0,0,15.0,18.0,6.0,26.0,800.0,1200.0,500.0,1700.0,2000.0,6.0,7.0,5.0,8.0,medium,"heavy, medium, light",high,moderate,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Angelica archangelica,2,1,2,2,0,1,1,0,0,5.0,19.0,2.0,22.0,700.0,1100.0,500.0,1300.0,1700.0,5.5,6.5,4.5,7.3,"medium, organic","heavy, medium, light",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anisoptera scaphula,2,1,2,2,2,1,2,0,0,20.0,33.0,15.0,38.0,2000.0,3000.0,1100.0,4000.0,700.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium, light, organic",moderate,moderate,330.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona atemoya,2,1,2,1,1,2,2,2,2,24.0,28.0,12.0,32.0,2000.0,3000.0,600.0,4200.0,1500.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona cherimola,2,1,1,2,1,2,1,0,0,17.0,25.0,7.0,32.0,800.0,1200.0,600.0,2200.0,2500.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light",high,moderate,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona cherimola x Annona squamosa,2,1,2,1,1,2,2,2,2,24.0,28.0,12.0,32.0,2000.0,3000.0,600.0,4200.0,2000.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona diversifolia,2,2,1,2,1,0,1,0,0,20.0,26.0,16.0,31.0,1000.0,1400.0,650.0,2600.0,1800.0,7.0,8.0,5.8,8.4,medium,medium,high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona montana,2,2,2,2,1,2,1,0,0,16.0,26.0,14.0,32.0,900.0,1700.0,640.0,4000.0,2000.0,5.5,7.0,5.0,8.7,"medium, light","heavy, medium, light, wide, organic",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona muricata,2,2,2,2,2,1,2,2,2,20.0,30.0,13.0,36.0,1200.0,2200.0,800.0,4200.0,1200.0,5.5,6.5,4.5,8.0,"heavy, medium","heavy, medium, light",moderate,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona purpurea,2,2,2,1,2,2,1,0,0,22.0,30.0,17.0,35.0,1000.0,3000.0,700.0,5000.0,1200.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona reticulata,2,2,2,1,1,1,1,2,2,23.0,27.0,7.0,34.0,1200.0,1400.0,600.0,2200.0,1500.0,5.0,7.5,4.5,8.0,medium,"heavy, medium, light",high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona scleroderma,2,0,2,1,1,0,1,0,0,23.0,26.0,8.0,32.0,3500.0,4500.0,3000.0,5000.0,1000.0,5.5,6.5,4.5,7.0,medium,medium,high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona senegalensis,2,2,2,2,2,2,2,0,0,17.0,30.0,14.0,38.0,700.0,2500.0,500.0,3000.0,2400.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Annona squamosa,2,1,1,1,2,2,1,2,2,23.0,30.0,11.0,41.0,800.0,1200.0,570.0,4000.0,1000.0,7.0,8.0,4.3,8.5,"medium, light","heavy, medium, light",high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anogeissus latifolia,2,2,2,1,2,2,2,0,0,22.0,33.0,7.0,47.0,800.0,1400.0,600.0,2300.0,1300.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anthemis nobilis,0,1,1,2,1,1,2,2,0,15.0,26.0,3.0,30.0,600.0,1000.0,400.0,1400.0,400.0,6.0,7.0,5.5,8.0,"medium, organic","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anthephora pubescens,2,0,2,2,1,2,2,0,0,16.0,28.0,12.0,36.0,350.0,600.0,175.0,950.0,2100.0,5.8,7.2,5.5,7.5,"medium, light","medium, light",moderate,low,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anthocephalus chinensis,2,0,2,1,2,2,1,0,0,22.0,35.0,15.0,42.0,1800.0,2600.0,1300.0,5100.0,1300.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",high,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anthocleista nobilis,2,2,2,1,2,2,2,0,0,22.0,30.0,14.0,35.0,1100.0,2000.0,700.0,3000.0,1200.0,5.5,6.5,5.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Anthyllis vulneraria,2,0,1,2,0,2,2,2,0,14.0,20.0,6.0,25.0,600.0,900.0,450.0,1100.0,2200.0,6.5,7.5,5.0,8.0,"medium, light","heavy, medium, light",low,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Antidesma bunius,2,1,1,1,1,0,2,0,0,23.0,27.0,17.0,33.0,1500.0,3000.0,1100.0,4200.0,1000.0,6.0,7.0,5.5,8.0,medium,"heavy, medium",moderate,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Apium graveolens,2,2,1,2,0,0,1,0,0,15.0,21.0,5.0,25.0,700.0,1300.0,500.0,1500.0,2000.0,6.0,6.8,5.5,7.5,"medium, organic","medium, organic",high,moderate,40.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Apium graveolens var. dulce,2,2,2,2,0,1,1,0,0,18.0,25.0,4.0,28.0,1000.0,1300.0,300.0,2800.0,2000.0,5.8,6.8,4.5,8.3,"medium, organic","heavy, medium, light, organic",high,moderate,80.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Arachis glabrata,2,2,2,2,1,2,2,2,2,20.0,28.0,12.0,35.0,1000.0,2000.0,600.0,4000.0,1500.0,5.0,6.0,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Arachis hypogaea,2,2,2,1,2,1,1,0,0,22.0,32.0,10.0,45.0,600.0,1500.0,400.0,4000.0,1650.0,5.5,6.5,4.5,8.5,medium,"heavy, medium, light, organic",high,moderate,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Arachis pintoi,2,1,2,1,1,2,1,2,2,22.0,28.0,12.0,30.0,1500.0,2000.0,900.0,3000.0,1400.0,5.4,6.0,4.5,7.5,"medium, light","heavy, medium, light",high,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Araucaria angustifolia,2,1,2,2,0,0,1,0,0,18.0,23.0,9.0,27.0,1500.0,2000.0,1250.0,2500.0,2200.0,5.5,6.5,5.0,7.5,medium,medium,high,moderate,300.0,365.0
