Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Albizia lophantha,18.0,26.0,10.0,32.0,700.0,1000.0,550.0,1150.0,300.0,7.0,7.5,6.5,8.0,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Albizia lucida,20.0,34.0,6.0,42.0,2000.0,2400.0,1100.0,5000.0,700.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Albizia odoratissima,24.0,37.0,5.0,48.0,1000.0,1500.0,600.0,3000.0,1700.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,240.0
Albizia procera,20.0,33.0,10.0,45.0,1500.0,2500.0,780.0,5100.0,1200.0,5.5,6.5,5.0,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,270.0
Albizia pullenii,24.0,30.0,20.0,34.0,2500.0,3000.0,2000.0,4000.0,150.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Albizia stipulata,22.0,34.0,4.0,43.0,2000.0,2400.0,1100.0,5000.0,1300.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Albizia toona,22.0,32.0,12.0,37.0,1000.0,1750.0,800.0,2000.0,800.0,5.5,6.5,5.0,7.0,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Aleurites fordii,17.0,22.0,10.0,28.0,1000.0,1200.0,750.0,1400.0,1000.0,6.0,7.0,5.3,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Aleurites moluccana,18.0,28.0,14.0,32.0,1000.0,1800.0,600.0,4300.0,1200.0,5.0,8.0,4.3,8.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Aleurites montana,25.0,30.0,18.0,34.0,1500.0,2100.0,1000.0,2500.0,1800.0,5.0,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Allium ampeloprasum,18.0,24.0,6.0,27.0,750.0,1000.0,350.0,2800.0,1000.0,6.0,6.5,4.5,7.5,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Allium cepa,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,2000.0,6.0,7.0,4.3,8.3,"medium, organic","wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),85.0,175.0
Allium cepa var. aggregatum,20.0,25.0,10.0,30.0,450.0,600.0,300.0,1000.0,2500.0,6.0,7.0,5.5,7.5,"light, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),60.0,100.0
Allium chinense,15.0,26.0,8.0,35.0,1500.0,2500.0,650.0,4100.0,500.0,5.5,6.5,4.3,7.2,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),45.0,60.0
Allium fistulosum,12.0,25.0,6.0,30.0,850.0,1600.0,700.0,2500.0,2000.0,6.6,7.4,5.5,8.5,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),60.0,160.0
Allium sativum,18.0,30.0,7.0,35.0,750.0,1600.0,500.0,2700.0,2200.0,6.0,6.6,5.0,8.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),90.0,120.0
Allium schoenoprasum,10.0,20.0,2.0,35.0,450.0,1600.0,300.0,2800.0,2000.0,6.0,6.6,5.0,8.2,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),70.0,100.0
Allium tuberosum,10.0,20.0,2.0,35.0,850.0,2200.0,300.0,4000.0,2000.0,6.0,6.8,5.3,8.3,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),70.0,100.0
Alnus acuminata,15.0,28.0,4.0,34.0,1500.0,2500.0,1000.0,3500.0,3800.0,5.5,6.5,4.5,7.0,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Alnus japonica,18.0,32.0,4.0,36.0,1500.0,2000.0,1250.0,2500.0,1500.0,5.0,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Alnus maritima,8.0,20.0,13.0,26.0,1000.0,2000.0,800.0,4000.0,1800.0,6.5,7.5,6.1,8.1,"medium, light, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Alnus nepalensis,15.0,28.0,4.0,36.0,1000.0,2000.0,500.0,2500.0,3000.0,5.5,7.0,5.0,8.0,medium,"light, wide",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Alnus rubra,17.0,32.0,4.0,45.0,1000.0,2000.0,600.0,3000.0,1000.0,5.5,7.0,5.0,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Alocasia macrorrhizos,20.0,25.0,10.0,32.0,2500.0,3500.0,2000.0,4200.0,1000.0,5.7,6.3,5.0,7.3,medium,"heavy, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Aloe ferox,18.0,26.0,10.0,30.0,500.0,600.0,300.0,800.0,2000.0,6.5,7.0,6.0,7.5,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Alopecurus arundinaceus,9.0,18.0,2.0,15.0,500.0,800.0,350.0,1160.0,3000.0,6.0,6.5,5.5,7.5,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Alopecurus pratensis,9.0,22.0,2.0,32.0,600.0,1000.0,200.0,1800.0,1200.0,5.0,7.5,4.5,8.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Aloysia triphylla,18.0,28.0,14.0,33.0,600.0,1800.0,500.0,2000.0,2000.0,5.5,7.0,5.0,7.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Alphitonia excelsa,18.0,36.0,8.0,43.0,560.0,1250.0,450.0,1500.0,750.0,5.5,7.0,4.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),160.0,300.0
Alpinia galanga,27.0,32.0,20.0,36.0,2500.0,3000.0,2000.0,3700.0,1200.0,5.5,6.5,5.0,6.8,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,365.0
Alstonia scholaris,22.0,28.0,12.0,36.0,1200.0,3000.0,1100.0,3800.0,1000.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Alysicarpus vaginalis,22.0,30.0,15.0,35.0,1000.0,2000.0,700.0,4300.0,1400.0,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Amaranthus caudatus,21.0,28.0,7.0,40.0,800.0,2300.0,250.0,4200.0,3600.0,5.5,7.5,4.3,8.5,"light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),30.0,300.0
Amaranthus cruentus,22.0,28.0,10.0,45.0,2000.0,2400.0,500.0,4000.0,1200.0,5.5,7.0,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),30.0,300.0
Amaranthus dubius,22.0,30.0,12.0,45.0,2100.0,2400.0,700.0,4000.0,1200.0,6.0,7.5,5.5,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),30.0,300.0
Amaranthus hybridus,12.0,30.0,8.0,35.0,400.0,600.0,300.0,700.0,1300.0,6.5,7.5,6.0,8.5,medium,wide,moderate,low,low (<4 dS/m),low (<4 dS/m),30.0,60.0
Amaranthus lividus,21.0,27.0,18.0,32.0,1200.0,1500.0,200.0,2700.0,800.0,5.5,7.0,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),30.0,300.0
Amaranthus sp.,19.0,30.0,7.0,45.0,1100.0,1400.0,200.0,4200.0,1200.0,5.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),30.0,300.0
Amaranthus tricolor,22.0,30.0,8.0,45.0,1200.0,1500.0,300.0,2700.0,800.0,5.5,7.5,4.3,8.0,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),30.0,300.0
Ammandra natalia,21.0,26.0,17.0,30.0,2500.0,4500.0,1600.0,6300.0,1000.0,5.5,6.5,4.5,7.0,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Amorphophallus paeoniifolius,28.0,35.0,25.0,40.0,1000.0,1500.0,900.0,1800.0,1000.0,5.5,6.2,5.0,7.5,"medium, organic","medium, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),220.0,350.0
Anacardium occidentale,15.0,35.0,5.0,46.0,750.0,1600.0,400.0,4000.0,1200.0,4.5,6.5,3.8,8.7,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),190.0,260.0
Ananas comosus,21.0,30.0,10.0,36.0,800.0,2500.0,550.0,3500.0,1800.0,4.5,8.0,3.5,9.0,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),330.0,365.0
Andropogon gayanus,22.0,28.0,16.0,32.0,750.0,1400.0,400.0,3000.0,2000.0,4.5,6.5,4.0,7.5,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,270.0
Anethum graveolens,15.0,18.0,6.0,26.0,800.0,1200.0,500.0,1700.0,2000.0,6.0,7.0,5.0,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Angelica archangelica,5.0,19.0,2.0,22.0,700.0,1100.0,500.0,1300.0,1700.0,5.5,6.5,4.5,7.3,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Anisoptera scaphula,20.0,33.0,15.0,38.0,2000.0,3000.0,1100.0,4000.0,700.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium, light, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),330.0,365.0
Annona atemoya,24.0,28.0,12.0,32.0,2000.0,3000.0,600.0,4200.0,1500.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,270.0
Annona cherimola,17.0,25.0,7.0,32.0,800.0,1200.0,600.0,2200.0,2500.0,6.0,7.5,5.5,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,270.0
Annona cherimola x Annona squamosa,24.0,28.0,12.0,32.0,2000.0,3000.0,600.0,4200.0,2000.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,270.0
Annona diversifolia,20.0,26.0,16.0,31.0,1000.0,1400.0,650.0,2600.0,1800.0,7.0,8.0,5.8,8.4,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Annona montana,16.0,26.0,14.0,32.0,900.0,1700.0,640.0,4000.0,2000.0,5.5,7.0,5.0,8.7,"medium, light","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Annona muricata,20.0,30.0,13.0,36.0,1200.0,2200.0,800.0,4200.0,1200.0,5.5,6.5,4.5,8.0,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Annona purpurea,22.0,30.0,17.0,35.0,1000.0,3000.0,700.0,5000.0,1200.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Annona reticulata,23.0,27.0,7.0,34.0,1200.0,1400.0,600.0,2200.0,1500.0,5.0,7.5,4.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Annona scleroderma,23.0,26.0,8.0,32.0,3500.0,4500.0,3000.0,5000.0,1000.0,5.5,6.5,4.5,7.0,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Annona senegalensis,17.0,30.0,14.0,38.0,700.0,2500.0,500.0,3000.0,2400.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Annona squamosa,23.0,30.0,11.0,41.0,800.0,1200.0,570.0,4000.0,1000.0,7.0,8.0,4.3,8.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Anogeissus latifolia,22.0,33.0,7.0,47.0,800.0,1400.0,600.0,2300.0,1300.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Anthemis nobilis,15.0,26.0,3.0,30.0,600.0,1000.0,400.0,1400.0,400.0,6.0,7.0,5.5,8.0,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Anthephora pubescens,16.0,28.0,12.0,36.0,350.0,600.0,175.0,950.0,2100.0,5.8,7.2,5.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Anthocephalus chinensis,22.0,35.0,15.0,42.0,1800.0,2600.0,1300.0,5100.0,1300.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Anthocleista nobilis,22.0,30.0,14.0,35.0,1100.0,2000.0,700.0,3000.0,1200.0,5.5,6.5,5.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Anthyllis vulneraria,14.0,20.0,6.0,25.0,600.0,900.0,450.0,1100.0,2200.0,6.5,7.5,5.0,8.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Antidesma bunius,23.0,27.0,17.0,33.0,1500.0,3000.0,1100.0,4200.0,1000.0,6.0,7.0,5.5,8.0,medium,"heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Apium graveolens,15.0,21.0,5.0,25.0,700.0,1300.0,500.0,1500.0,2000.0,6.0,6.8,5.5,7.5,"medium, organic","medium, organic",high,moderate,medium (4-10 dS/m),medium (4-10 dS/m),40.0,150.0
Apium graveolens var. dulce,18.0,25.0,4.0,28.0,1000.0,1300.0,300.0,2800.0,2000.0,5.8,6.8,4.5,8.3,"medium, organic","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),80.0,160.0
Arachis glabrata,20.0,28.0,12.0,35.0,1000.0,2000.0,600.0,4000.0,1500.0,5.0,6.0,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,300.0
Arachis hypogaea,22.0,32.0,10.0,45.0,600.0,1500.0,400.0,4000.0,1650.0,5.5,6.5,4.5,8.5,medium,"heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,150.0
Arachis pintoi,22.0,28.0,12.0,30.0,1500.0,2000.0,900.0,3000.0,1400.0,5.4,6.0,4.5,7.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),180.0,300.0
Araucaria angustifolia,18.0,23.0,9.0,27.0,1500.0,2000.0,1250.0,2500.0,2200.0,5.5,6.5,5.0,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Araucaria bidwillii,18.0,28.0,7.0,36.0,1200.0,1700.0,900.0,2000.0,1000.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Araucaria cunninghamii,18.0,28.0,5.0,34.0,1000.0,2000.0,800.0,4800.0,2800.0,5.0,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Araucaria hunsteinii,24.0,32.0,12.0,35.0,2000.0,3000.0,1600.0,4600.0,2100.0,5.5,6.5,5.0,7.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Archidendron jiringa,20.0,30.0,12.0,40.0,2000.0,3000.0,1000.0,4000.0,1600.0,5.5,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Archontophoenix cunningham,20.0,28.0,6.0,36.0,1100.0,1400.0,1000.0,1550.0,700.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Areca catechu,16.0,33.0,7.0,39.0,1500.0,3000.0,750.0,5000.0,1000.0,5.5,6.0,4.5,6.8,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Arenga pinnata,22.0,28.0,16.0,32.0,3000.0,3500.0,2000.0,4000.0,1400.0,6.0,7.0,5.0,8.0,"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Argania sideroxylon,20.0,30.0,10.0,35.0,200.0,300.0,100.0,400.0,1500.0,6.5,7.5,6.0,8.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),medium (4-10 dS/m),40.0,180.0
Aristida adscensionis,18.0,28.0,5.0,35.0,300.0,400.0,200.0,700.0,2250.0,7.0,8.0,6.5,8.5,light,"heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Aristida ciliata,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,500.0,7.0,8.0,6.5,8.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),60.0,150.0
Aristida lanata,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,200.0,7.0,8.0,6.5,8.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),60.0,150.0
Aristida latifolia,22.0,30.0,10.0,42.0,400.0,500.0,300.0,600.0,1000.0,7.0,7.5,6.5,8.0,heavy,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Aristida obtusa,20.0,26.0,5.0,30.0,200.0,300.0,100.0,400.0,1500.0,7.0,8.0,6.5,8.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),50.0,150.0
Aristida pennata,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,1500.0,7.0,8.0,6.5,8.5,light,light,low,low,low (<4 dS/m),medium (4-10 dS/m),50.0,150.0
Aristida plumosa,20.0,26.0,5.0,30.0,250.0,400.0,150.0,600.0,1000.0,7.0,8.0,6.5,8.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),50.0,150.0
Aristida pungens,20.0,26.0,5.0,30.0,200.0,400.0,100.0,500.0,1500.0,7.0,8.0,6.5,8.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),50.0,150.0
Aristida raddiana,20.0,26.0,5.0,30.0,250.0,400.0,150.0,500.0,500.0,7.0,8.0,6.5,8.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),60.0,150.0
Arracacia xanthorrhiza,14.0,21.0,10.0,28.0,800.0,1200.0,600.0,1800.0,3500.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",high,low,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Arrhenatherum elatius,14.0,25.0,3.0,30.0,500.0,900.0,300.0,1600.0,3000.0,5.5,6.5,4.5,8.2,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Artemisia afra,22.0,30.0,12.0,35.0,550.0,750.0,400.0,900.0,3000.0,5.5,6.0,5.0,7.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Artocarpus altilis,21.0,33.0,16.0,40.0,1500.0,3000.0,1000.0,3500.0,1500.0,5.5,6.5,4.3,8.7,"heavy, medium, light, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Artocarpus chaplasha,22.0,32.0,10.0,40.0,3000.0,4000.0,2000.0,5500.0,1650.0,5.0,6.5,4.0,7.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Artocarpus heterophyllus,20.0,30.0,16.0,34.0,1500.0,3000.0,700.0,4200.0,1600.0,5.5,7.5,4.3,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Artocarpus hirsutus,22.0,32.0,16.0,38.0,2500.0,3500.0,1700.0,4500.0,1300.0,5.0,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Artocarpus integer,22.0,38.0,16.0,47.0,2200.0,3500.0,1250.0,4500.0,1300.0,4.5,6.0,4.0,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Artocarpus lakoocha,22.0,32.0,8.0,47.0,1500.0,3000.0,1200.0,5000.0,1300.0,5.0,6.5,4.0,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Arundinaria pusilla,16.0,28.0,6.0,32.0,1000.0,1400.0,700.0,4000.0,1500.0,5.5,6.3,5.0,7.3,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,330.0
Arundinella hirta,17.0,30.0,5.0,45.0,250.0,1500.0,70.0,2200.0,1000.0,6.0,8.0,4.5,9.9,"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),60.0,180.0
Asclepias speciosa,12.0,24.0,8.0,30.0,450.0,800.0,400.0,1000.0,1900.0,5.0,7.5,4.5,8.0,"medium, light, organic","medium, light, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),90.0,120.0
Asclepias tuberosa,14.0,24.0,12.0,30.0,400.0,800.0,300.0,1000.0,500.0,5.0,7.0,4.5,7.5,light,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Asimina triloba,12.0,22.0,8.0,32.0,400.0,1200.0,225.0,1500.0,1500.0,6.0,7.2,5.2,7.5,medium,"medium, light",high,high,low (<4 dS/m),low (<4 dS/m),130.0,210.0
Asparagus officinalis,15.0,30.0,6.0,38.0,800.0,1200.0,500.0,4000.0,2600.0,6.0,6.7,4.5,8.2,"medium, organic","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),210.0,270.0
Astragalus gummifer,15.0,22.0,7.0,28.0,250.0,450.0,150.0,600.0,3000.0,7.0,8.0,6.5,8.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Astrebla elymoides,25.0,32.0,15.0,42.0,250.0,550.0,200.0,700.0,1000.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,150.0
Astrebla lappacea,25.0,32.0,15.0,42.0,250.0,550.0,200.0,700.0,1000.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,150.0
Astrebla pectinata,23.0,30.0,15.0,35.0,250.0,550.0,200.0,700.0,1000.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,150.0
Astrebla squarrosa,25.0,32.0,15.0,42.0,250.0,550.0,200.0,700.0,1000.0,7.0,8.0,6.5,8.5,heavy,"heavy, medium",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,150.0
Astrocaryum jauari,24.0,28.0,20.0,32.0,1800.0,2300.0,1500.0,2600.0,230.0,4.5,5.5,3.2,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Atalaya hemiglauca,18.0,39.0,8.0,44.0,250.0,600.0,200.0,650.0,600.0,6.0,7.5,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),75.0,240.0
Atherosperma moschatum,14.0,20.0,7.0,24.0,1300.0,1700.0,1000.0,2000.0,1000.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Athrotaxis selaginoides,15.0,22.0,5.0,28.0,1500.0,2500.0,1200.0,1750.0,1200.0,4.5,6.0,4.0,6.5,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Atriplex canescens,12.0,17.0,5.0,33.0,250.0,450.0,150.0,600.0,1900.0,7.6,7.9,7.3,8.2,"medium, light","heavy, medium, light",low,low,medium (4-10 dS/m),high (>10 dS/m)),90.0,150.0
Atriplex confertifolia,12.0,30.0,5.0,50.0,150.0,250.0,100.0,300.0,2280.0,7.5,8.0,7.0,8.5,"heavy, medium","heavy, medium, light, wide",moderate,low,medium (4-10 dS/m),high (>10 dS/m)),60.0,90.0
Atriplex gardneri,12.0,17.0,5.0,33.0,150.0,300.0,125.0,600.0,2150.0,7.0,7.5,6.5,8.0,"heavy, medium","heavy, medium, light",moderate,low,medium (4-10 dS/m),high (>10 dS/m)),60.0,90.0
Atriplex glauca,16.0,28.0,5.0,36.0,300.0,450.0,150.0,600.0,850.0,7.2,7.8,7.0,8.0,"heavy, medium","heavy, medium, light",moderate,low,medium (4-10 dS/m),high (>10 dS/m)),60.0,150.0
Atriplex hortensis,12.0,28.0,3.0,36.0,500.0,800.0,300.0,1400.0,1000.0,6.5,7.5,5.0,8.2,light,light,low,low,medium (4-10 dS/m),high (>10 dS/m)),120.0,150.0
Atriplex lentiformis,12.0,24.0,5.0,35.0,200.0,250.0,100.0,300.0,1400.0,7.0,8.0,7.0,8.3,heavy,"heavy, medium, light",moderate,low,medium (4-10 dS/m),high (>10 dS/m)),60.0,120.0
Attalea cohune,22.0,28.0,15.0,32.0,1500.0,3000.0,1000.0,5000.0,500.0,5.0,7.0,4.5,7.5,light,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Attalea funifera,22.0,25.0,18.0,30.0,1800.0,2000.0,1500.0,2400.0,400.0,5.0,5.5,4.5,6.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Aucoumea klaineana,28.0,36.0,20.0,40.0,2000.0,2500.0,1600.0,3000.0,500.0,5.0,6.0,4.5,7.0,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
